Titulo;Tipo;Material;Tombo;Ano;Volume;Edicao/numero;Unidade de acervo;Estado fisico;Data de inicio da consulta;Data de devolucao no balcÆo de atendimento;Tipo de circulacao;Hora de inicio de consulta;Hora de devolucao do item
New Yorkness XIX;Obra;Documento Fotográfico;999.630;;;;Iconografia;;05/11/2024;05/11/2024;Local;12:58;12:59
New Yorkness XIX;Obra;Documento Fotográfico;999.631;;;;Iconografia;;05/11/2024;05/11/2024;Local;12:58;12:59
New Yorkness XIX;Obra;Documento Fotográfico;999.632;;;;Iconografia;;05/11/2024;05/11/2024;Local;12:58;12:59
New Yorkness XIX;Obra;Documento Fotográfico;999.633;;;;Iconografia;;05/11/2024;05/11/2024;Local;12:58;12:59
New Yorkness XIX;Obra;Documento Fotográfico;999.634;;;;Iconografia;;05/11/2024;05/11/2024;Local;12:58;12:59
New Yorkness XIX;Obra;Documento Fotográfico;999.635;;;;Iconografia;;05/11/2024;05/11/2024;Local;12:58;12:59
New Yorkness XIX;Obra;Documento Fotográfico;999.636;;;;Iconografia;;05/11/2024;05/11/2024;Local;12:58;13:09
New Yorkness XIX;Obra;Documento Fotográfico;999.637;;;;Iconografia;;05/11/2024;05/11/2024;Local;12:58;13:00
New Yorkness XIX;Obra;Documento Fotográfico;999.638;;;;Iconografia;;05/11/2024;05/11/2024;Local;12:58;13:00
New Yorkness XIX;Obra;Documento Fotográfico;999.639;;;;Iconografia;;05/11/2024;05/11/2024;Local;12:58;13:00
New Yorkness XIX;Obra;Documento Fotográfico;999.640;;;;Iconografia;;05/11/2024;05/11/2024;Local;12:58;13:00
New Yorkness XIX;Obra;Documento Fotográfico;999.641;;;;Iconografia;;05/11/2024;05/11/2024;Local;12:58;13:00
New Yorkness XIX;Obra;Documento Fotográfico;999.642;;;;Iconografia;;05/11/2024;05/11/2024;Local;12:58;13:00
New Yorkness XIX;Obra;Documento Fotográfico;999.643;;;;Iconografia;;05/11/2024;05/11/2024;Local;12:58;13:00
New Yorkness XIX;Obra;Documento Fotográfico;999.644;;;;Iconografia;;05/11/2024;05/11/2024;Local;12:58;13:00
New Yorkness XIX;Obra;Documento Fotográfico;999.645;;;;Iconografia;;05/11/2024;05/11/2024;Local;12:58;13:00
New Yorkness XIX;Obra;Documento Fotográfico;999.646;;;;Iconografia;;05/11/2024;05/11/2024;Local;12:58;13:00
AM;Obra;Documento Fotográfico;999.647;;;;Iconografia;;05/11/2024;05/11/2024;Local;12:58;13:00
Pacific II : ;Obra;Documento Fotográfico;999.453;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:10
Pacific II : ;Obra;Documento Fotográfico;999.454;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:10
Pacific II : ;Obra;Documento Fotográfico;999.455;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:10
Pacific II : ;Obra;Documento Fotográfico;999.456;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:10
Pacific II : ;Obra;Documento Fotográfico;999.457;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:10
Pacific II : ;Obra;Documento Fotográfico;999.458;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:10
Pacific II : ;Obra;Documento Fotográfico;999.459;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:10
Pacific II : ;Obra;Documento Fotográfico;999.460;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:10
Pacific II : ;Obra;Documento Fotográfico;999.461;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:10
Pacific II : ;Obra;Documento Fotográfico;999.462;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:10
Pacific II : ;Obra;Documento Fotográfico;999.463;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:10
Pacific I - San Francisco XV;Obra;Documento Fotográfico;999.464;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:10
Pacific I - San Francisco XV;Obra;Documento Fotográfico;999.465;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:10
Pacific I - San Francisco XV;Obra;Documento Fotográfico;999.466;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:10
Pacific I - San Francisco XV;Obra;Documento Fotográfico;999.467;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:11
Pacific I - San Francisco XV;Obra;Documento Fotográfico;999.468;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:11
Pacific I - San Francisco XV;Obra;Documento Fotográfico;999.469;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:11
Pacific I - San Francisco XV;Obra;Documento Fotográfico;999.470;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:11
Pacific I - San Francisco XV;Obra;Documento Fotográfico;999.471;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:11
Pacific I - San Francisco XV;Obra;Documento Fotográfico;999.472;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:11
Pacific I - San Francisco XV;Obra;Documento Fotográfico;999.473;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:11
Pacific I - San Francisco XV;Obra;Documento Fotográfico;999.474;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:11
Pacific I - San Francisco XV;Obra;Documento Fotográfico;999.475;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:11
Pacific I - San Francisco XV;Obra;Documento Fotográfico;999.476;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:11
Pacific I - San Francisco XV;Obra;Documento Fotográfico;1.607.911;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:05;13:11
Pacific I - San Francisco XV;Obra;Documento Fotográfico;999.477;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:09;13:11
Pacific I - San Francisco XV;Obra;Documento Fotográfico;999.478;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:09;13:11
Pacific I - San Francisco XV;Obra;Documento Fotográfico;999.479;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:09;13:11
Vietnam XVI;Obra;Documento Fotográfico;999.480;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:09;13:11
Vietnam XVI;Obra;Documento Fotográfico;1.607.912;;;;Iconografia;;05/11/2024;05/11/2024;Local;13:09;13:11
Sunrise in Nev morning in California;Obra;Documento Fotográfico;999.309;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:35;14:36
Sunrise in Nev morning in California;Obra;Documento Fotográfico;999.310;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:35;14:36
Sunrise in Nev morning in California;Obra;Documento Fotográfico;999.311;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:35;14:36
Sunrise in Nev morning in California;Obra;Documento Fotográfico;999.312;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:35;14:36
Sunrise in Nev morning in California;Obra;Documento Fotográfico;999.313;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:35;14:36
Sunrise in Nev morning in California;Obra;Documento Fotográfico;999.314;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:35;14:36
Sunrise in Nev morning in California;Obra;Documento Fotográfico;999.315;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:35;14:36
Sunrise in Nev morning in California;Obra;Documento Fotográfico;999.316;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:35;14:36
Sunrise in Nev morning in California;Obra;Documento Fotográfico;999.317;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:35;14:36
Sunrise in Nev morning in California;Obra;Documento Fotográfico;999.318;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:35;14:36
Sunrise in Nev morning in California;Obra;Documento Fotográfico;999.319;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:35;14:36
Sunrise in Nev morning in California;Obra;Documento Fotográfico;999.320;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:35;14:36
Sunrise in Nev morning in California;Obra;Documento Fotográfico;999.321;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:35;14:36
Sunrise in Nev morning in California;Obra;Documento Fotográfico;999.322;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:35;14:36
Souvenir d' enfance et jeunesse (imaginary) IX;Obra;Documento Fotográfico;999.326;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:37;14:41
Denver VI;Obra;Documento Fotográfico;1.607.902;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:40;14:41
Denver VI;Obra;Documento Fotográfico;999.126;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:40;14:41
Denver VI;Obra;Documento Fotográfico;999.127;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:40;14:41
Denver VI;Obra;Documento Fotográfico;999.128;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:40;14:41
Denver VI;Obra;Documento Fotográfico;999.130;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:40;14:41
Denver VI;Obra;Documento Fotográfico;999.131;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:40;14:41
Denver VI;Obra;Documento Fotográfico;999.132;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:40;14:41
Denver VI;Obra;Documento Fotográfico;999.133;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:40;14:41
Denver VI;Obra;Documento Fotográfico;999.134;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:40;14:41
Denver VI;Obra;Documento Fotográfico;999.135;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:40;14:41
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;1.607.909;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.410;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.411;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.412;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.413;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.414;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.415;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.416;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.417;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.418;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.419;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.420;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.421;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.422;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.423;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.424;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.425;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.426;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.427;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.428;;;;Iconografia;;05/11/2024;05/11/2024;Local;14:45;14:46
J-A-8;Obra;Documento textual;1.491.958;1955;;;Iconografia;;06/11/2024;06/11/2024;Local;11:31;11:33
J-A-9;Obra;Documento textual;1.497.152;1955;;;Iconografia;;06/11/2024;06/11/2024;Local;11:31;11:33
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.429;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;12:48
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.430;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;12:48
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.431;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;12:48
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.432;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;12:48
Unexpected homage to a novelist, XIII;Obra;Documento Fotográfico;999.433;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;12:48
AM;Obra;Documento Fotográfico;999.698;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AM;Obra;Documento Fotográfico;999.699;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AM;Obra;Documento Fotográfico;999.700;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AM;Obra;Documento Fotográfico;999.701;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AM;Obra;Documento Fotográfico;999.702;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AM;Obra;Documento Fotográfico;999.703;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AM;Obra;Documento Fotográfico;999.704;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AM;Obra;Documento Fotográfico;999.705;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AM;Obra;Documento Fotográfico;999.706;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AM;Obra;Documento Fotográfico;999.707;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AM;Obra;Documento Fotográfico;999.708;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AM;Obra;Documento Fotográfico;999.709;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AM;Obra;Documento Fotográfico;999.710;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AM;Obra;Documento Fotográfico;999.711;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AM;Obra;Documento Fotográfico;999.712;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AM;Obra;Documento Fotográfico;999.713;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AM;Obra;Documento Fotográfico;999.714;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AM;Obra;Documento Fotográfico;999.715;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AM;Obra;Documento Fotográfico;999.716;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AT;Obra;Documento Fotográfico;999.717;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AT;Obra;Documento Fotográfico;999.718;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AT;Obra;Documento Fotográfico;999.719;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
AT;Obra;Documento Fotográfico;999.720;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:41;13:00
Vietnam XVI;Obra;Documento Fotográfico;999.486;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:46;13:00
Vietnam XVI;Obra;Documento Fotográfico;999.487;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:46;13:00
Vietnam XVI;Obra;Documento Fotográfico;999.488;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:46;13:00
Vietnam XVI;Obra;Documento Fotográfico;999.489;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:46;13:00
Orient XVI;Obra;Documento Fotográfico;1.607.913;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:46;12:53
Orient XVI;Obra;Documento Fotográfico;999.490;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:46;12:53
Orient XVI;Obra;Documento Fotográfico;999.491;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:46;12:53
Orient XVI;Obra;Documento Fotográfico;999.492;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:46;12:47
Orient XVI;Obra;Documento Fotográfico;999.493;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:46;12:53
Orient XVI;Obra;Documento Fotográfico;999.494;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:46;12:53
Orient XVI;Obra;Documento Fotográfico;999.500;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:51;13:00
Orient XVI;Obra;Documento Fotográfico;999.501;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:51;13:00
Orient XVI;Obra;Documento Fotográfico;999.502;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:51;13:00
Orient XVI;Obra;Documento Fotográfico;999.503;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:51;13:00
Orient XVI;Obra;Documento Fotográfico;999.504;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:51;13:00
Orient XVI;Obra;Documento Fotográfico;999.505;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:51;13:00
Orient XVI;Obra;Documento Fotográfico;999.506;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:51;13:00
Orient XVI;Obra;Documento Fotográfico;999.507;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:51;13:00
Orient XVI;Obra;Documento Fotográfico;999.508;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:51;13:00
Orient XVI;Obra;Documento Fotográfico;999.509;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:51;13:00
It's the same anywhere (no matter where) XVII;Obra;Documento Fotográfico;999.510;;;;Iconografia;;06/11/2024;06/11/2024;Local;12:51;13:00
The second american journal;Obra;Documento textual;1.673.482;1975-1976;;;Iconografia;;06/11/2024;06/11/2024;Local;13:24;15:10
The second american journal;Obra;Documento textual;1.673.483;1975-1976;;;Iconografia;;06/11/2024;06/11/2024;Local;13:24;15:10
A noite do Divino Cartola;Obra;Impresso;1.065.328;;;;Iconografia;;06/11/2024;06/11/2024;Local;14:41;14:48
A vida e a obra de um dos maiores sambistas de todos os tempos - Estação Cartola;Obra;Impresso;1.646.208;1998];;;Iconografia;;06/11/2024;06/11/2024;Local;14:41;14:48
Carnaval. Rio de janeiro;Obra;Documento Fotográfico;1.659.983;;;;Iconografia;;06/11/2024;06/11/2024;Local;14:47;14:54
Carnaval. Alegoria da Estação Primeira de Mangueira;Obra;Documento Fotográfico;1.659.985;;;;Iconografia;;06/11/2024;06/11/2024;Local;14:47;14:54
Carnaval. Escola de Samba da Mangueira na Praça da Apoteose;Obra;Documento Fotográfico;1.659.987;;;;Iconografia;;06/11/2024;06/11/2024;Local;14:47;14:54
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.463;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;14:55;15:10
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.464;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;14:55;15:10
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.465;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;14:55;15:10
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.466;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;14:55;15:10
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.467;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;14:55;15:10
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.468;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;14:55;15:10
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.469;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;14:55;15:10
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.470;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;14:55;15:10
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.471;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;14:55;15:10
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.472;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;14:55;15:10
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.473;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;14:55;15:10
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.474;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;14:55;15:10
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.475;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;14:55;15:10
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.476;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;14:55;15:10
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.477;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;14:55;15:10
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.003.532;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;14:55;15:10
Trófeus da Mangueira;Obra;Livro;1.239.176;;;;Iconografia;;06/11/2024;06/11/2024;Local;15:11;15:11
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.478;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:13;15:18
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.479;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:13;15:18
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.480;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:13;15:18
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.481;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:13;15:18
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.482;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:13;15:18
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.483;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:13;15:18
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.484;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:13;15:18
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.485;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:13;15:18
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.486;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:13;15:18
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.487;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:13;15:18
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.488;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:13;15:18
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.489;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:13;15:19
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.490;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:18;15:19
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.491;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:18;15:19
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.492;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:18;15:19
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.493;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:18;15:19
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.494;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:18;15:19
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.495;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:18;15:19
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.496;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:18;15:19
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.497;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:18;15:19
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.498;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:18;15:19
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.499;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:18;15:19
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.501;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:20;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.502;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:20;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.503;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:20;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.504;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:20;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.505;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:20;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.506;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:20;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.507;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:20;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.508;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:20;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.509;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:20;15:24
[Carnaval de rua - blocos - cenas individuais e de grupo];Obra;Documento Fotográfico;1.010.510;[1968-1979];;;Iconografia;;06/11/2024;06/11/2024;Local;15:20;15:24
